"title","cik","accession_number","form","href","id","summary","updated"
"8-K - Grayscale Digital Large Cap Fund LLC (0001729997) (Filer)","0001729997","0000950170-25-083115","8-K","https://www.sec.gov/Archives/edgar/data/1729997/000095017025083115/0000950170-25-083115-index.htm","urn:tag:sec.gov,2008:accession-number=0000950170-25-083115","Filed: 2025-06-06 AccNo: 0000950170-25-083115 Size: 285 KB
Item 8.01: Other Events","2025-06-06T16:24:12-04:00"
"8-K - Oblong, Inc. (0000746210) (Filer)","0000746210","0001437749-25-019617","8-K","https://www.sec.gov/Archives/edgar/data/746210/000143774925019617/0001437749-25-019617-index.htm","urn:tag:sec.gov,2008:accession-number=0001437749-25-019617","Filed: 2025-06-06 AccNo: 0001437749-25-019617 Size: 721 KB
Item 1.01: Entry into a Material Definitive Agreement
Item 3.02: Unregistered Sales of Equity Securities
Item 7.01: Regulation FD Disclosure
Item 8.01: Other Events
Item 9.01: Financial Statements and Exhibits","2025-06-06T09:06:06-04:00"
"8-K - Semler Scientific, Inc. (0001554859) (Filer)","0001554859","0001554859-25-000027","8-K","https://www.sec.gov/Archives/edgar/data/1554859/000155485925000027/0001554859-25-000027-index.htm","urn:tag:sec.gov,2008:accession-number=0001554859-25-000027","Filed: 2025-06-04 AccNo: 0001554859-25-000027 Size: 150 KB
Item 7.01: Regulation FD Disclosure
Item 8.01: Other Events","2025-06-04T08:00:10-04:00"
"8-K - Heritage Distilling Holding Company, Inc. (0001788230) (Filer)","0001788230","0001788230-25-000103","8-K","https://www.sec.gov/Archives/edgar/data/1788230/000178823025000103/0001788230-25-000103-index.htm","urn:tag:sec.gov,2008:accession-number=0001788230-25-000103","Filed: 2025-06-03 AccNo: 0001788230-25-000103 Size: 169 KB
Item 8.01: Other Events
Item 9.01: Financial Statements and Exhibits","2025-06-03T08:17:04-04:00"
"8-K - Ark 21Shares Bitcoin ETF (0001869699) (Filer)","0001869699","0001213900-25-050167","8-K","https://www.sec.gov/Archives/edgar/data/1869699/000121390025050167/0001213900-25-050167-index.htm","urn:tag:sec.gov,2008:accession-number=0001213900-25-050167","Filed: 2025-06-03 AccNo: 0001213900-25-050167 Size: 209 KB
Item 8.01: Other Events
Item 9.01: Financial Statements and Exhibits","2025-06-02T17:57:16-04:00"
"8-K - MICROSTRATEGY Inc (0001050446) (Filer)","0001050446","0000950170-25-080022","8-K","https://www.sec.gov/Archives/edgar/data/1050446/000095017025080022/0000950170-25-080022-index.htm","urn:tag:sec.gov,2008:accession-number=0000950170-25-080022","Filed: 2025-06-02 AccNo: 0000950170-25-080022 Size: 336 KB
Item 7.01: Regulation FD Disclosure
Item 8.01: Other Events","2025-06-02T08:00:07-04:00"
"8-K - SharpLink Gaming, Inc. (0001981535) (Filer)","0001981535","0001641172-25-013081","8-K","https://www.sec.gov/Archives/edgar/data/1981535/000164117225013081/0001641172-25-013081-index.htm","urn:tag:sec.gov,2008:accession-number=0001641172-25-013081","Filed: 2025-05-30 AccNo: 0001641172-25-013081 Size: 1 MB
Item 1.01: Entry into a Material Definitive Agreement
Item 3.02: Unregistered Sales of Equity Securities
Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
Item 8.01: Other Events
Item 9.01: Financial Statements and Exhibits","2025-05-30T16:58:07-04:00"
"8-K - GameStop Corp. (0001326380) (Filer)","0001326380","0001326380-25-000026","8-K","https://www.sec.gov/Archives/edgar/data/1326380/000132638025000026/0001326380-25-000026-index.htm","urn:tag:sec.gov,2008:accession-number=0001326380-25-000026","Filed: 2025-05-28 AccNo: 0001326380-25-000026 Size: 188 KB
Item 8.01: Other Events
Item 9.01: Financial Statements and Exhibits","2025-05-28T06:53:12-04:00"
"8-K - Galaxy Digital Inc. (0001859392) (Filer)","0001859392","0001628280-25-028003","8-K","https://www.sec.gov/Archives/edgar/data/1859392/000162828025028003/0001628280-25-028003-index.htm","urn:tag:sec.gov,2008:accession-number=0001628280-25-028003","Filed: 2025-05-28 AccNo: 0001628280-25-028003 Size: 19 MB
Item 8.01: Other Events
Item 9.01: Financial Statements and Exhibits","2025-05-27T17:39:24-04:00"
"8-K - Kindly MD, Inc. (0001946573) (Filer)","0001946573","0001641172-25-012417","8-K","https://www.sec.gov/Archives/edgar/data/1946573/000164117225012417/0001641172-25-012417-index.htm","urn:tag:sec.gov,2008:accession-number=0001641172-25-012417","Filed: 2025-05-27 AccNo: 0001641172-25-012417 Size: 283 KB
Item 8.01: Other Events
Item 9.01: Financial Statements and Exhibits","2025-05-27T10:15:11-04:00"
"8-K - MICROSTRATEGY Inc (0001050446) (Filer)","0001050446","0000950170-25-077387","8-K","https://www.sec.gov/Archives/edgar/data/1050446/000095017025077387/0000950170-25-077387-index.htm","urn:tag:sec.gov,2008:accession-number=0000950170-25-077387","Filed: 2025-05-27 AccNo: 0000950170-25-077387 Size: 359 KB
Item 7.01: Regulation FD Disclosure
Item 8.01: Other Events
Item 9.01: Financial Statements and Exhibits","2025-05-27T08:00:15-04:00"
"8-K - BOXABL Inc. (0001816937) (Filer)","0001816937","0001641172-25-012367","8-K","https://www.sec.gov/Archives/edgar/data/1816937/000164117225012367/0001641172-25-012367-index.htm","urn:tag:sec.gov,2008:accession-number=0001641172-25-012367","Filed: 2025-05-27 AccNo: 0001641172-25-012367 Size: 289 KB
Item 8.01: Other Events
Item 9.01: Financial Statements and Exhibits","2025-05-27T06:03:08-04:00"
"8-K - Semler Scientific, Inc. (0001554859) (Filer)","0001554859","0001554859-25-000024","8-K","https://www.sec.gov/Archives/edgar/data/1554859/000155485925000024/0001554859-25-000024-index.htm","urn:tag:sec.gov,2008:accession-number=0001554859-25-000024","Filed: 2025-05-23 AccNo: 0001554859-25-000024 Size: 150 KB
Item 7.01: Regulation FD Disclosure
Item 8.01: Other Events","2025-05-23T08:00:12-04:00"
"8-K - Cipher Mining Inc. (0001819989) (Filer)","0001819989","0001193125-25-123159","8-K","https://www.sec.gov/Archives/edgar/data/1819989/000119312525123159/0001193125-25-123159-index.htm","urn:tag:sec.gov,2008:accession-number=0001193125-25-123159","Filed: 2025-05-20 AccNo: 0001193125-25-123159 Size: 210 KB
Item 1.01: Entry into a Material Definitive Agreement
Item 8.01: Other Events
Item 9.01: Financial Statements and Exhibits","2025-05-20T16:15:24-04:00"
"8-K - KULR Technology Group, Inc. (0001662684) (Filer)","0001662684","0001104659-25-050769","8-K","https://www.sec.gov/Archives/edgar/data/1662684/000110465925050769/0001104659-25-050769-index.htm","urn:tag:sec.gov,2008:accession-number=0001104659-25-050769","Filed: 2025-05-20 AccNo: 0001104659-25-050769 Size: 222 KB
Item 7.01: Regulation FD Disclosure
Item 8.01: Other Events
Item 9.01: Financial Statements and Exhibits","2025-05-20T08:30:33-04:00"
"8-K - BTCS Inc. (0001436229) (Filer)","0001436229","0001641172-25-011611","8-K","https://www.sec.gov/Archives/edgar/data/1436229/000164117225011611/0001641172-25-011611-index.htm","urn:tag:sec.gov,2008:accession-number=0001641172-25-011611","Filed: 2025-05-20 AccNo: 0001641172-25-011611 Size: 203 KB
Item 8.01: Other Events","2025-05-20T08:30:12-04:00"
"8-K - MICROSTRATEGY Inc (0001050446) (Filer)","0001050446","0000950170-25-073962","8-K","https://www.sec.gov/Archives/edgar/data/1050446/000095017025073962/0000950170-25-073962-index.htm","urn:tag:sec.gov,2008:accession-number=0000950170-25-073962","Filed: 2025-05-19 AccNo: 0000950170-25-073962 Size: 329 KB
Item 7.01: Regulation FD Disclosure
Item 8.01: Other Events","2025-05-19T08:00:10-04:00"
"8-K - Heritage Distilling Holding Company, Inc. (0001788230) (Filer)","0001788230","0001788230-25-000059","8-K","https://www.sec.gov/Archives/edgar/data/1788230/000178823025000059/0001788230-25-000059-index.htm","urn:tag:sec.gov,2008:accession-number=0001788230-25-000059","Filed: 2025-05-15 AccNo: 0001788230-25-000059 Size: 423 KB
Item 8.01: Other Events
Item 9.01: Financial Statements and Exhibits","2025-05-15T17:26:15-04:00"
"8-K - ADDENTAX GROUP CORP. (0001650101) (Filer)","0001650101","0001641172-25-010577","8-K","https://www.sec.gov/Archives/edgar/data/1650101/000164117225010577/0001641172-25-010577-index.htm","urn:tag:sec.gov,2008:accession-number=0001641172-25-010577","Filed: 2025-05-15 AccNo: 0001641172-25-010577 Size: 235 KB
Item 8.01: Other Events
Item 9.01: Financial Statements and Exhibits","2025-05-15T09:20:22-04:00"
"8-K - Cantor Equity Partners, Inc. (0001865602) (Filer)","0001865602","0001213900-25-042647","8-K","https://www.sec.gov/Archives/edgar/data/1865602/000121390025042647/0001213900-25-042647-index.htm","urn:tag:sec.gov,2008:accession-number=0001213900-25-042647","Filed: 2025-05-13 AccNo: 0001213900-25-042647 Size: 222 KB
Item 8.01: Other Events","2025-05-13T16:05:32-04:00"
"8-K - MICROSTRATEGY Inc (0001050446) (Filer)","0001050446","0000950170-25-068580","8-K","https://www.sec.gov/Archives/edgar/data/1050446/000095017025068580/0000950170-25-068580-index.htm","urn:tag:sec.gov,2008:accession-number=0000950170-25-068580","Filed: 2025-05-12 AccNo: 0000950170-25-068580 Size: 334 KB
Item 7.01: Regulation FD Disclosure
Item 8.01: Other Events","2025-05-12T08:00:12-04:00"
"8-K - Hut 8 Corp. (0001964789) (Filer)","0001964789","0001558370-25-007236","8-K","https://www.sec.gov/Archives/edgar/data/1964789/000155837025007236/0001558370-25-007236-index.htm","urn:tag:sec.gov,2008:accession-number=0001558370-25-007236","Filed: 2025-05-12 AccNo: 0001558370-25-007236 Size: 212 KB
Item 7.01: Regulation FD Disclosure
Item 8.01: Other Events
Item 9.01: Financial Statements and Exhibits","2025-05-12T06:30:10-04:00"
"8-K - KULR Technology Group, Inc. (0001662684) (Filer)","0001662684","0001104659-25-045044","8-K","https://www.sec.gov/Archives/edgar/data/1662684/000110465925045044/0001104659-25-045044-index.htm","urn:tag:sec.gov,2008:accession-number=0001104659-25-045044","Filed: 2025-05-06 AccNo: 0001104659-25-045044 Size: 218 KB
Item 7.01: Regulation FD Disclosure
Item 8.01: Other Events
Item 9.01: Financial Statements and Exhibits","2025-05-06T16:15:24-04:00"
"8-K - C2 Blockchain,Inc. (0001882781) (Filer)","0001882781","0001599916-25-000050","8-K","https://www.sec.gov/Archives/edgar/data/1882781/000159991625000050/0001599916-25-000050-index.htm","urn:tag:sec.gov,2008:accession-number=0001599916-25-000050","Filed: 2025-05-06 AccNo: 0001599916-25-000050 Size: 218 KB
Item 7.01: Regulation FD Disclosure
Item 8.01: Other Events
Item 9.01: Financial Statements and Exhibits","2025-05-06T14:00:26-04:00"
"8-K - Semler Scientific, Inc. (0001554859) (Filer)","0001554859","0001104659-25-044361","8-K","https://www.sec.gov/Archives/edgar/data/1554859/000110465925044361/0001104659-25-044361-index.htm","urn:tag:sec.gov,2008:accession-number=0001104659-25-044361","Filed: 2025-05-05 AccNo: 0001104659-25-044361 Size: 265 KB
Item 8.01: Other Events","2025-05-05T08:00:14-04:00"
"8-K - MICROSTRATEGY Inc (0001050446) (Filer)","0001050446","0000950170-25-063168","8-K","https://www.sec.gov/Archives/edgar/data/1050446/000095017025063168/0000950170-25-063168-index.htm","urn:tag:sec.gov,2008:accession-number=0000950170-25-063168","Filed: 2025-05-05 AccNo: 0000950170-25-063168 Size: 342 KB
Item 7.01: Regulation FD Disclosure
Item 8.01: Other Events","2025-05-05T08:00:09-04:00"
"8-K - UPEXI, INC. (0001775194) (Filer)","0001775194","0001477932-25-003106","8-K","https://www.sec.gov/Archives/edgar/data/1775194/000147793225003106/0001477932-25-003106-index.htm","urn:tag:sec.gov,2008:accession-number=0001477932-25-003106","Filed: 2025-04-30 AccNo: 0001477932-25-003106 Size: 164 KB
Item 7.01: Regulation FD Disclosure
Item 8.01: Other Events
Item 9.01: Financial Statements and Exhibits","2025-04-30T09:15:26-04:00"
"8-K - Semler Scientific, Inc. (0001554859) (Filer)","0001554859","0001104659-25-041864","8-K","https://www.sec.gov/Archives/edgar/data/1554859/000110465925041864/0001104659-25-041864-index.htm","urn:tag:sec.gov,2008:accession-number=0001104659-25-041864","Filed: 2025-04-30 AccNo: 0001104659-25-041864 Size: 254 KB
Item 8.01: Other Events
Item 9.01: Financial Statements and Exhibits","2025-04-30T08:08:08-04:00"
"8-K - MICROSTRATEGY Inc (0001050446) (Filer)","0001050446","0000950170-25-058962","8-K","https://www.sec.gov/Archives/edgar/data/1050446/000095017025058962/0000950170-25-058962-index.htm","urn:tag:sec.gov,2008:accession-number=0000950170-25-058962","Filed: 2025-04-28 AccNo: 0000950170-25-058962 Size: 340 KB
Item 7.01: Regulation FD Disclosure
Item 8.01: Other Events","2025-04-28T08:00:10-04:00"
"8-K - AGRIFORCE GROWING SYSTEMS LTD. (0001826397) (Filer)","0001826397","0001641172-25-006275","8-K","https://www.sec.gov/Archives/edgar/data/1826397/000164117225006275/0001641172-25-006275-index.htm","urn:tag:sec.gov,2008:accession-number=0001641172-25-006275","Filed: 2025-04-25 AccNo: 0001641172-25-006275 Size: 222 KB
Item 8.01: Other Events","2025-04-25T17:12:49-04:00"
"8-K - Semler Scientific, Inc. (0001554859) (Filer)","0001554859","0001104659-25-039050","8-K","https://www.sec.gov/Archives/edgar/data/1554859/000110465925039050/0001104659-25-039050-index.htm","urn:tag:sec.gov,2008:accession-number=0001104659-25-039050","Filed: 2025-04-25 AccNo: 0001104659-25-039050 Size: 257 KB
Item 8.01: Other Events
Item 9.01: Financial Statements and Exhibits","2025-04-25T08:07:49-04:00"
"8-K - UPEXI, INC. (0001775194) (Filer)","0001775194","0001477932-25-002944","8-K","https://www.sec.gov/Archives/edgar/data/1775194/000147793225002944/0001477932-25-002944-index.htm","urn:tag:sec.gov,2008:accession-number=0001477932-25-002944","Filed: 2025-04-24 AccNo: 0001477932-25-002944 Size: 990 KB
Item 1.01: Entry into a Material Definitive Agreement
Item 3.02: Unregistered Sales of Equity Securities
Item 8.01: Other Events
Item 9.01: Financial Statements and Exhibits","2025-04-24T17:29:08-04:00"
"8-K - Ocean Biomedical, Inc. (0001869974) (Filer)","0001869974","0001641172-25-005788","8-K","https://www.sec.gov/Archives/edgar/data/1869974/000164117225005788/0001641172-25-005788-index.htm","urn:tag:sec.gov,2008:accession-number=0001641172-25-005788","Filed: 2025-04-23 AccNo: 0001641172-25-005788 Size: 234 KB
Item 3.01: Notice of Delisting or Failure to Satisfy a Continued Listing Rule or Standard; Transfer of Listing
Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
Item 8.01: Other Events
Item 9.01: Financial Statements and Exhibits","2025-04-23T09:15:09-04:00"
"8-K - MICROSTRATEGY Inc (0001050446) (Filer)","0001050446","0000950170-25-056007","8-K","https://www.sec.gov/Archives/edgar/data/1050446/000095017025056007/0000950170-25-056007-index.htm","urn:tag:sec.gov,2008:accession-number=0000950170-25-056007","Filed: 2025-04-21 AccNo: 0000950170-25-056007 Size: 332 KB
Item 7.01: Regulation FD Disclosure
Item 8.01: Other Events","2025-04-21T08:00:09-04:00"
"8-K - Semler Scientific, Inc. (0001554859) (Filer)","0001554859","0001104659-25-035170","8-K","https://www.sec.gov/Archives/edgar/data/1554859/000110465925035170/0001104659-25-035170-index.htm","urn:tag:sec.gov,2008:accession-number=0001104659-25-035170","Filed: 2025-04-15 AccNo: 0001104659-25-035170 Size: 215 KB
Item 2.02: Results of Operations and Financial Condition
Item 8.01: Other Events","2025-04-15T17:04:32-04:00"
"8-K - MICROSTRATEGY Inc (0001050446) (Filer)","0001050446","0000950170-25-053501","8-K","https://www.sec.gov/Archives/edgar/data/1050446/000095017025053501/0000950170-25-053501-index.htm","urn:tag:sec.gov,2008:accession-number=0000950170-25-053501","Filed: 2025-04-14 AccNo: 0000950170-25-053501 Size: 332 KB
Item 7.01: Regulation FD Disclosure
Item 8.01: Other Events","2025-04-14T08:00:09-04:00"
"8-K - MICROSTRATEGY Inc (0001050446) (Filer)","0001050446","0001193125-25-073989","8-K","https://www.sec.gov/Archives/edgar/data/1050446/000119312525073989/0001193125-25-073989-index.htm","urn:tag:sec.gov,2008:accession-number=0001193125-25-073989","Filed: 2025-04-07 AccNo: 0001193125-25-073989 Size: 747 KB
Item 2.02: Results of Operations and Financial Condition
Item 8.01: Other Events","2025-04-07T08:01:42-04:00"
"8-K - Janover Inc. (0001805526) (Filer)","0001805526","0001213900-25-029172","8-K","https://www.sec.gov/Archives/edgar/data/1805526/000121390025029172/0001213900-25-029172-index.htm","urn:tag:sec.gov,2008:accession-number=0001213900-25-029172","Filed: 2025-04-07 AccNo: 0001213900-25-029172 Size: 8 MB
Item 1.01: Entry into a Material Definitive Agreement
Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
Item 3.02: Unregistered Sales of Equity Securities
Item 5.01: Changes in Control of Registrant
Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
Item 7.01: Regulation FD Disclosure
Item 8.01: Other Events
Item 9.01: Financial Statements and Exhibits","2025-04-07T08:00:16-04:00"
"8-K - Grayscale Digital Large Cap Fund LLC (0001729997) (Filer)","0001729997","0000950170-25-051209","8-K","https://www.sec.gov/Archives/edgar/data/1729997/000095017025051209/0000950170-25-051209-index.htm","urn:tag:sec.gov,2008:accession-number=0000950170-25-051209","Filed: 2025-04-04 AccNo: 0000950170-25-051209 Size: 215 KB
Item 8.01: Other Events","2025-04-04T16:50:49-04:00"
"8-K - LFTD PARTNERS INC. (0001391135) (Filer)","0001391135","0001096906-25-000425","8-K","https://www.sec.gov/Archives/edgar/data/1391135/000109690625000425/0001096906-25-000425-index.htm","urn:tag:sec.gov,2008:accession-number=0001096906-25-000425","Filed: 2025-04-04 AccNo: 0001096906-25-000425 Size: 146 KB
Item 1.01: Entry into a Material Definitive Agreement
Item 8.01: Other Events","2025-04-04T16:10:32-04:00"
"8-K - GameStop Corp. (0001326380) (Filer)","0001326380","0001326380-25-000022","8-K","https://www.sec.gov/Archives/edgar/data/1326380/000132638025000022/0001326380-25-000022-index.htm","urn:tag:sec.gov,2008:accession-number=0001326380-25-000022","Filed: 2025-04-01 AccNo: 0001326380-25-000022 Size: 1 MB
Item 1.01: Entry into a Material Definitive Agreement
Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
Item 3.02: Unregistered Sales of Equity Securities
Item 8.01: Other Events
Item 9.01: Financial Statements and Exhibits","2025-04-01T16:11:19-04:00"
"8-K - T-REX Acquisition Corp. (0001437750) (Filer)","0001437750","0001477932-25-002290","8-K","https://www.sec.gov/Archives/edgar/data/1437750/000147793225002290/0001477932-25-002290-index.htm","urn:tag:sec.gov,2008:accession-number=0001477932-25-002290","Filed: 2025-04-01 AccNo: 0001477932-25-002290 Size: 251 KB
Item 8.01: Other Events
Item 9.01: Financial Statements and Exhibits","2025-04-01T06:02:13-04:00"
"8-K - C2 Blockchain,Inc. (0001882781) (Filer)","0001882781","0001599916-25-000036","8-K","https://www.sec.gov/Archives/edgar/data/1882781/000159991625000036/0001599916-25-000036-index.htm","urn:tag:sec.gov,2008:accession-number=0001599916-25-000036","Filed: 2025-03-31 AccNo: 0001599916-25-000036 Size: 220 KB
Item 7.01: Regulation FD Disclosure
Item 8.01: Other Events
Item 9.01: Financial Statements and Exhibits","2025-03-31T09:35:26-04:00"
"8-K - Dominari Holdings Inc. (0000012239) (Filer)","0000012239","0001213900-25-025776","8-K","https://www.sec.gov/Archives/edgar/data/12239/000121390025025776/0001213900-25-025776-index.htm","urn:tag:sec.gov,2008:accession-number=0001213900-25-025776","Filed: 2025-03-31 AccNo: 0001213900-25-025776 Size: 223 KB
Item 7.01: Regulation FD Disclosure
Item 8.01: Other Events
Item 9.01: Financial Statements and Exhibits","2025-03-31T08:23:08-04:00"
"8-K - MICROSTRATEGY Inc (0001050446) (Filer)","0001050446","0000950170-25-047219","8-K","https://www.sec.gov/Archives/edgar/data/1050446/000095017025047219/0000950170-25-047219-index.htm","urn:tag:sec.gov,2008:accession-number=0000950170-25-047219","Filed: 2025-03-31 AccNo: 0000950170-25-047219 Size: 332 KB
Item 7.01: Regulation FD Disclosure
Item 8.01: Other Events","2025-03-31T08:00:08-04:00"
"8-K - Hut 8 Corp. (0001964789) (Filer)","0001964789","0001558370-25-004056","8-K","https://www.sec.gov/Archives/edgar/data/1964789/000155837025004056/0001558370-25-004056-index.htm","urn:tag:sec.gov,2008:accession-number=0001558370-25-004056","Filed: 2025-03-31 AccNo: 0001558370-25-004056 Size: 1 MB
Item 7.01: Regulation FD Disclosure
Item 8.01: Other Events
Item 9.01: Financial Statements and Exhibits","2025-03-31T06:01:06-04:00"
"8-K - Grayscale Ethereum Trust ETF (0001725210) (Filer)","0001725210","0000950170-25-045239","8-K","https://www.sec.gov/Archives/edgar/data/1725210/000095017025045239/0000950170-25-045239-index.htm","urn:tag:sec.gov,2008:accession-number=0000950170-25-045239","Filed: 2025-03-26 AccNo: 0000950170-25-045239 Size: 181 KB
Item 8.01: Other Events","2025-03-26T16:14:29-04:00"
"8-K - Grayscale Ethereum Mini Trust ETF (0002020455) (Filer)","0002020455","0000950170-25-045236","8-K","https://www.sec.gov/Archives/edgar/data/2020455/000095017025045236/0000950170-25-045236-index.htm","urn:tag:sec.gov,2008:accession-number=0000950170-25-045236","Filed: 2025-03-26 AccNo: 0000950170-25-045236 Size: 170 KB
Item 8.01: Other Events","2025-03-26T16:13:44-04:00"
"8-K - KULR Technology Group, Inc. (0001662684) (Filer)","0001662684","0001104659-25-027569","8-K","https://www.sec.gov/Archives/edgar/data/1662684/000110465925027569/0001104659-25-027569-index.htm","urn:tag:sec.gov,2008:accession-number=0001104659-25-027569","Filed: 2025-03-25 AccNo: 0001104659-25-027569 Size: 234 KB
Item 7.01: Regulation FD Disclosure
Item 8.01: Other Events
Item 9.01: Financial Statements and Exhibits","2025-03-25T08:30:33-04:00"
"8-K - MICROSTRATEGY Inc (0001050446) (Filer)","0001050446","0000950170-25-043494","8-K","https://www.sec.gov/Archives/edgar/data/1050446/000095017025043494/0000950170-25-043494-index.htm","urn:tag:sec.gov,2008:accession-number=0000950170-25-043494","Filed: 2025-03-24 AccNo: 0000950170-25-043494 Size: 262 KB
Item 7.01: Regulation FD Disclosure
Item 8.01: Other Events","2025-03-24T08:00:09-04:00"
"8-K - MICROSTRATEGY Inc (0001050446) (Filer)","0001050446","0001193125-25-059786","8-K","https://www.sec.gov/Archives/edgar/data/1050446/000119312525059786/0001193125-25-059786-index.htm","urn:tag:sec.gov,2008:accession-number=0001193125-25-059786","Filed: 2025-03-21 AccNo: 0001193125-25-059786 Size: 417 KB
Item 1.01: Entry into a Material Definitive Agreement
Item 8.01: Other Events
Item 9.01: Financial Statements and Exhibits","2025-03-21T08:03:04-04:00"
"8-K - Hashdex Nasdaq Crypto Index US ETF (0002031069) (Filer)","0002031069","0001213900-25-025521","8-K","https://www.sec.gov/Archives/edgar/data/2031069/000121390025025521/0001213900-25-025521-index.htm","urn:tag:sec.gov,2008:accession-number=0001213900-25-025521","Filed: 2025-03-20 AccNo: 0001213900-25-025521 Size: 21 KB
Item 8.01: Other Events","2025-03-20T16:01:13-04:00"
"8-K - Bakkt Holdings, Inc. (0001820302) (Filer)","0001820302","0001628280-25-013121","8-K","https://www.sec.gov/Archives/edgar/data/1820302/000162828025013121/0001628280-25-013121-index.htm","urn:tag:sec.gov,2008:accession-number=0001628280-25-013121","Filed: 2025-03-17 AccNo: 0001628280-25-013121 Size: 202 KB
Item 8.01: Other Events","2025-03-17T16:16:31-04:00"
"8-K - LQR House Inc. (0001843165) (Filer)","0001843165","0001213900-25-024324","8-K","https://www.sec.gov/Archives/edgar/data/1843165/000121390025024324/0001213900-25-024324-index.htm","urn:tag:sec.gov,2008:accession-number=0001213900-25-024324","Filed: 2025-03-17 AccNo: 0001213900-25-024324 Size: 218 KB
Item 8.01: Other Events
Item 9.01: Financial Statements and Exhibits","2025-03-17T08:05:11-04:00"
"8-K - MICROSTRATEGY Inc (0001050446) (Filer)","0001050446","0000950170-25-039835","8-K","https://www.sec.gov/Archives/edgar/data/1050446/000095017025039835/0000950170-25-039835-index.htm","urn:tag:sec.gov,2008:accession-number=0000950170-25-039835","Filed: 2025-03-17 AccNo: 0000950170-25-039835 Size: 258 KB
Item 7.01: Regulation FD Disclosure
Item 8.01: Other Events","2025-03-17T08:00:10-04:00"
"8-K - VanEck Ethereum ETF (0001860788) (Filer)","0001860788","0001860788-25-000003","8-K","https://www.sec.gov/Archives/edgar/data/1860788/000186078825000003/0001860788-25-000003-index.htm","urn:tag:sec.gov,2008:accession-number=0001860788-25-000003","Filed: 2025-03-07 AccNo: 0001860788-25-000003 Size: 157 KB
Item 8.01: Other Events","2025-03-07T14:19:37-05:00"
"8-K - VanEck Bitcoin ETF (0001838028) (Filer)","0001838028","0001838028-25-000008","8-K","https://www.sec.gov/Archives/edgar/data/1838028/000183802825000008/0001838028-25-000008-index.htm","urn:tag:sec.gov,2008:accession-number=0001838028-25-000008","Filed: 2025-03-07 AccNo: 0001838028-25-000008 Size: 157 KB
Item 8.01: Other Events","2025-03-07T14:15:53-05:00"
"8-K - BioNexus Gene Lab Corp (0001737523) (Filer)","0001737523","0001477932-25-001484","8-K","https://www.sec.gov/Archives/edgar/data/1737523/000147793225001484/0001477932-25-001484-index.htm","urn:tag:sec.gov,2008:accession-number=0001477932-25-001484","Filed: 2025-03-05 AccNo: 0001477932-25-001484 Size: 170 KB
Item 8.01: Other Events
Item 9.01: Financial Statements and Exhibits","2025-03-05T11:02:19-05:00"
"8-K - UPEXI, INC. (0001775194) (Filer)","0001775194","0001477932-25-001471","8-K","https://www.sec.gov/Archives/edgar/data/1775194/000147793225001471/0001477932-25-001471-index.htm","urn:tag:sec.gov,2008:accession-number=0001477932-25-001471","Filed: 2025-03-04 AccNo: 0001477932-25-001471 Size: 168 KB
Item 7.01: Regulation FD Disclosure
Item 8.01: Other Events","2025-03-04T17:00:19-05:00"
"8-K - MICROSTRATEGY Inc (0001050446) (Filer)","0001050446","0000950170-25-030406","8-K","https://www.sec.gov/Archives/edgar/data/1050446/000095017025030406/0000950170-25-030406-index.htm","urn:tag:sec.gov,2008:accession-number=0000950170-25-030406","Filed: 2025-03-03 AccNo: 0000950170-25-030406 Size: 262 KB
Item 7.01: Regulation FD Disclosure
Item 8.01: Other Events","2025-03-03T08:00:09-05:00"
